Geo_FIPS	Geo_GEOID	Geo_NAME	Geo_QName	Geo_STUSAB	Geo_SUMLEV	Geo_GEOCOMP	Geo_FILEID	Geo_LOGRECNO	Geo_US	Geo_REGION	Geo_DIVISION	Geo_STATECE	Geo_STATE	Geo_COUNTY	Geo_COUSUB	Geo_PLACE	Geo_PLACESE	Geo_TRACT	Geo_BLKGRP	Geo_CONCIT	Geo_AIANHH	Geo_AIANHHFP	Geo_AIHHTLI	Geo_AITSCE	Geo_AITS	Geo_ANRC	Geo_CBSA	Geo_CSA	Geo_METDIV	Geo_MACC	Geo_MEMI	Geo_NECTA	Geo_CNECTA	Geo_NECTADIV	Geo_UA	Geo_UACP	Geo_CDCURR	Geo_SLDU	Geo_SLDL	Geo_VTD	Geo_ZCTA3	Geo_ZCTA5	Geo_SUBMCD	Geo_SDELM	Geo_SDSEC	Geo_SDUNI	Geo_UR	Geo_PCI	Geo_TAZ	Geo_UGA	Geo_BTTR	Geo_BTBG	Geo_PUMA5	Geo_PUMA1	SE_A00001_001	SE_A00003_001	SE_A00003_002	SE_A00003_003	SE_A02001_001	SE_A02001_002	SE_A02001_003	SE_A01001_001	SE_A01001_002	SE_A01001_003	SE_A01001_004	SE_A01001_005	SE_A01001_006	SE_A01001_007	SE_A01001_008	SE_A01001_009	SE_A01001_010	SE_A01001_011	SE_A01001_012	SE_A01001_013	SE_A03001_001	SE_A03001_002	SE_A03001_003	SE_A03001_004	SE_A03001_005	SE_A03001_006	SE_A03001_007	SE_A03001_008	SE_A11001_001	SE_A11001_002	SE_A11001_003	SE_A11001_004	SE_A11001_005	SE_A11001_006	SE_A12001_001	SE_A12001_002	SE_A12001_003	SE_A12001_004	SE_A12001_005	SE_A12001_006	SE_A12001_007	SE_A12001_008	SE_A17005_001	SE_A17005_002	SE_A17005_003	SE_A14006_001	SE_A14024_001	SE_A14028_001	SE_A13003A_001	SE_A13003A_002	SE_A13003A_003	SE_A13003B_001	SE_A13003B_002	SE_A13003B_003	SE_A13003C_001	SE_A13003C_002	SE_A13003C_003
"26139"	"05000US26139"	"Ottawa County"	"Ottawa County, Michigan"	"mi"	"050"	"00"	"ACSSF"	"0000082"	""	""	""	""	"26"	"139"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	284034	563.5171	563.5171	0	284034	140285	143749	284034	18013	19095	20163	12119	38976	33611	33152	34998	33784	22966	11427	5730	284034	253873	4237	868	7574	57	9741	7684	226763	68365	127954	1589	10582	18273	175668	12913	50168	53777	39299	14924	2459	2128	153122	147178	5944	67468	30558	0.4144	67559	5621	61938	166993	15569	151424	39264	2036	37228
"26141"	"05000US26141"	"Presque Isle County"	"Presque Isle County, Michigan"	"mi"	"050"	"00"	"ACSSF"	"0000083"	""	""	""	""	"26"	"141"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	12797	658.7173	658.7173	0	12797	6386	6411	12797	489	479	652	445	756	904	1158	1580	2503	2109	1257	465	12797	12353	71	42	60	0	50	221	11177	2284	6715	80	997	1101	9976	1085	3932	3233	1048	500	142	36	5119	4664	455	46439	26503	0.428	2016	444	1572	6871	1106	5765	3741	297	3444
"26143"	"05000US26143"	"Roscommon County"	"Roscommon County, Michigan"	"mi"	"050"	"00"	"ACSSF"	"0000084"	""	""	""	""	"26"	"143"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	23877	580.0218	519.8967	60.12503	23877	11857	12020	23877	851	985	1104	713	1334	1833	1912	2949	4758	4452	2267	719	23877	23074	36	219	75	0	28	445	20937	4363	10944	276	1847	3507	18890	1908	7691	6475	1644	927	160	85	8565	7595	970	40302	23862	0.4339	3504	1049	2455	12713	2597	10116	7311	625	6686
"26145"	"05000US26145"	"Saginaw County"	"Saginaw County, Michigan"	"mi"	"050"	"00"	"ACSSF"	"0000085"	""	""	""	""	"26"	"145"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	192778	815.9657	800.4655	15.5002	192778	93581	99197	192778	11000	11339	11757	7611	19044	23200	21189	25080	27488	19741	10680	4649	192778	144402	35973	577	2451	12	3221	6142	158682	53820	72160	2371	11256	19075	132027	13876	44370	45954	18070	6856	1970	931	89316	82611	6705	46919	26625	0.4644	40543	9701	30842	111887	20593	91294	34004	2681	31323
"26147"	"05000US26147"	"St. Clair County"	"St. Clair County, Michigan"	"mi"	"050"	"00"	"ACSSF"	"0000086"	""	""	""	""	"26"	"147"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	159566	836.5067	721.312	115.1947	159566	79300	80266	159566	8098	8795	10591	6637	13064	17018	18352	24143	24593	16708	8250	3317	159566	149216	3393	275	1082	38	937	4625	132082	36807	69095	1248	8261	16671	112381	10689	38628	42500	13050	5841	1171	502	78473	73196	5277	55240	29356	0.4327	33483	6753	26730	96636	12316	84320	27607	1934	25673
"26149"	"05000US26149"	"St. Joseph County"	"St. Joseph County, Michigan"	"mi"	"050"	"00"	"ACSSF"	"0000087"	""	""	""	""	"26"	"149"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	60897	521.0263	500.5955	20.43082	60897	30259	30638	60897	4031	3988	4486	2617	4996	7197	6964	7692	8609	6013	3165	1139	60897	55466	1338	213	304	30	1617	1929	48392	12283	26352	674	2968	6115	40779	5258	15559	13546	4057	1952	231	176	29551	28021	1530	50117	25136	0.4224	14571	3637	10934	35197	4940	30257	10054	770	9284
"26151"	"05000US26151"	"Sanilac County"	"Sanilac County, Michigan"	"mi"	"050"	"00"	"ACSSF"	"0000088"	""	""	""	""	"26"	"151"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	41376	1589.941	962.5703	627.3707	41376	20534	20842	41376	2147	2606	2545	1732	3077	4144	4405	5658	6599	4830	2704	929	41376	40015	242	136	140	3	281	559	34078	8401	18652	426	2467	4132	29269	3554	12140	9431	2643	1225	180	96	19150	17802	1348	45277	24835	0.4342	8788	1938	6850	23722	3684	20038	8303	760	7543
"26153"	"05000US26153"	"Schoolcraft County"	"Schoolcraft County, Michigan"	"mi"	"050"	"00"	"ACSSF"	"0000089"	""	""	""	""	"26"	"153"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	8069	1883.93	1171.876	712.0537	8069	3984	4085	8069	326	402	428	280	547	589	772	1114	1537	1186	638	250	8069	6996	41	557	31	0	5	439	6913	1545	3742	128	551	947	6086	602	2695	1826	671	222	27	43	3129	2807	322	40747	22931	0.4295	1401	424	977	4534	976	3558	1997	224	1773
"26155"	"05000US26155"	"Shiawassee County"	"Shiawassee County, Michigan"	"mi"	"050"	"00"	"ACSSF"	"0000090"	""	""	""	""	"26"	"155"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	68493	540.9413	530.9594	9.981966	68493	33801	34692	68493	3597	4068	4218	2961	5836	7708	7986	9987	10241	6962	3555	1374	68493	66193	396	174	196	18	159	1357	56610	15833	30640	566	3609	5962	47813	3613	17352	18633	5426	2193	413	183	33497	31824	1673	54742	27398	0.4041	14519	2352	12167	41358	4729	36629	11652	606	11046
"26157"	"05000US26157"	"Tuscola County"	"Tuscola County, Michigan"	"mi"	"050"	"00"	"ACSSF"	"0000091"	""	""	""	""	"26"	"157"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	53250	913.9108	804.5078	109.403	53250	26732	26518	53250	2696	3084	3213	2164	4139	5747	5988	7549	8389	5956	3278	1047	53250	51297	629	166	181	4	110	863	44257	10683	24632	512	3287	5143	37954	4045	15824	12905	3464	1422	239	55	24400	22830	1570	47694	24968	0.4181	10512	2391	8121	31650	4744	26906	9923	880	9043
"26159"	"05000US26159"	"Van Buren County"	"Van Buren County, Michigan"	"mi"	"050"	"00"	"ACSSF"	"0000092"	""	""	""	""	"26"	"159"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	75272	1089.904	607.7952	482.1086	75272	37429	37843	75272	4560	4749	5333	3229	6094	8127	8733	10212	11402	7774	3762	1297	75272	64678	2496	762	512	33	3432	3359	60630	15941	32453	798	3758	7680	51307	6587	16350	17631	7123	2821	529	266	36416	34169	2247	52351	26771	0.4398	17470	4050	13420	44362	6375	37987	12537	1074	11463
"26161"	"05000US26161"	"Washtenaw County"	"Washtenaw County, Michigan"	"mi"	"050"	"00"	"ACSSF"	"0000093"	""	""	""	""	"26"	"161"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	365961	722.4215	705.9727	16.44883	365961	181376	184585	365961	18283	18449	20528	12298	69233	51976	41902	43980	42034	28793	12701	5784	365961	269777	43099	1202	33165	189	2635	15894	308701	132190	136009	2356	11587	26559	227170	10800	33896	57051	59475	42808	10475	12665	196929	187609	9320	69434	39486	0.4826	68379	8376	60003	231403	37806	193597	46435	2988	43447
"26163"	"05000US26163"	"Wayne County"	"Wayne County, Michigan"	"mi"	"050"	"00"	"ACSSF"	"0000094"	""	""	""	""	"26"	"163"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1761382	672.745	611.9929	60.75213	1761382	847648	913734	1761382	115396	113925	117777	73248	162673	236886	211968	236245	234310	149481	74424	35049	1761382	937396	685098	5566	57380	481	33543	41918	1414284	583122	541699	28323	94633	166507	1178363	166003	353763	383495	166284	82921	16375	9522	817808	734480	83328	45321	25976	0.4974	413643	143064	270579	1073650	225882	847768	252940	32203	220737
"26165"	"05000US26165"	"Wexford County"	"Wexford County, Michigan"	"mi"	"050"	"00"	"ACSSF"	"0000095"	""	""	""	""	"26"	"165"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	33111	575.4199	564.9249	10.49505	33111	16567	16544	33111	1992	2261	2226	1271	2462	3900	3565	4447	4981	3524	1775	707	33111	31773	237	151	194	8	40	708	26632	6916	13903	419	1696	3698	22899	2408	8426	7966	2866	1006	169	58	14950	14045	905	44166	22760	0.4321	7557	1815	5742	19238	3086	16152	5916	424	5492
"27001"	"05000US27001"	"Aitkin County"	"Aitkin County, Minnesota"	"mn"	"050"	"00"	"ACSSF"	"0000013"	""	""	""	""	"27"	"001"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	15834	1995.302	1821.798	173.504	15834	8053	7781	15834	579	857	730	489	814	1199	1294	1926	2886	2908	1746	406	15834	15011	89	345	57	14	35	283	13668	2369	8455	152	1099	1593	12365	1111	4665	4432	1509	479	136	33	6599	6207	392	45989	27646	0.4275	2590	464	2126	8032	1087	6945	4974	470	4504
"27003"	"05000US27003"	"Anoka County"	"Anoka County, Minnesota"	"mn"	"050"	"00"	"ACSSF"	"0000014"	""	""	""	""	"27"	"003"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	347431	446.0757	421.9786	24.09709	347431	173811	173620	347431	21752	23249	24121	14661	27702	45661	46104	51589	47342	28068	12721	4461	347431	292678	20497	2289	14987	97	5541	11342	278309	83194	149397	3621	12523	29574	235946	14385	65852	85702	49369	16456	2601	1581	197341	189965	7376	79923	35806	0.3903	82625	6920	75705	216957	11653	205304	44588	2390	42198
"27005"	"05000US27005"	"Becker County"	"Becker County, Minnesota"	"mn"	"050"	"00"	"ACSSF"	"0000015"	""	""	""	""	"27"	"005"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	33773	1445.183	1315.085	130.098	33773	16783	16990	33773	2176	2492	2198	1411	2418	3562	3711	3970	5146	3872	2022	795	33773	29630	186	2510	206	8	93	1140	26907	7252	14900	197	1842	2716	23078	1697	7379	8358	3893	1068	385	298	17012	16399	613	59278	29710	0.4331	8094	1320	6774	18735	2297	16438	6379	473	5906
"27007"	"05000US27007"	"Beltrami County"	"Beltrami County, Minnesota"	"mn"	"050"	"00"	"ACSSF"	"0000016"	""	""	""	""	"27"	"007"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	46117	3055.397	2504.705	550.6925	46117	22906	23211	46117	3419	3523	2964	1735	6312	5752	4876	4855	5693	3977	2140	871	46117	33707	524	9547	373	27	50	1889	36211	13837	15619	304	1923	4528	28164	2437	7906	9914	4878	1946	506	577	22868	21100	1768	47410	24781	0.4512	11061	2609	8452	25860	4813	21047	6721	632	6089
"27009"	"05000US27009"	"Benton County"	"Benton County, Minnesota"	"mn"	"050"	"00"	"ACSSF"	"0000017"	""	""	""	""	"27"	"009"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	39779	413.0406	408.2966	4.744033	39779	19894	19885	39779	2940	2827	2778	1449	3272	6266	5223	4976	4683	2869	1582	914	39779	36689	1322	32	438	0	221	1077	31234	9614	16072	351	1543	3654	26513	2027	8233	10274	4440	1108	229	202	21594	20722	872	56357	28566	0.4192	9770	1441	8329	24321	2840	21481	4963	646	4317
"27011"	"05000US27011"	"Big Stone County"	"Big Stone County, Minnesota"	"mn"	"050"	"00"	"ACSSF"	"0000018"	""	""	""	""	"27"	"011"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	5016	528.1176	499.1759	28.9416	5016	2477	2539	5016	284	283	300	172	327	497	437	608	827	584	503	194	5016	4969	2	3	0	0	3	39	4149	822	2456	23	435	413	3650	357	1586	1158	395	110	26	18	2454	2398	56	51920	30489	0.4494	1033	122	911	2688	315	2373	1158	120	1038
"27013"	"05000US27013"	"Blue Earth County"	"Blue Earth County, Minnesota"	"mn"	"050"	"00"	"ACSSF"	"0000019"	""	""	""	""	"27"	"013"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	66322	765.5832	747.7773	17.80586	66322	33323	32999	66322	3683	3591	3771	2032	14709	8952	6979	6534	7368	4720	2565	1418	66322	60419	2299	226	1508	24	261	1585	55277	24337	23833	350	2438	4319	38536	2259	10298	13039	8510	3013	708	709	39107	37545	1562	55861	28824	0.443	12854	1591	11263	41850	9235	32615	8220	556	7664
"27015"	"05000US27015"	"Brown County"	"Brown County, Minnesota"	"mn"	"050"	"00"	"ACSSF"	"0000020"	""	""	""	""	"27"	"015"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	25211	618.244	611.0866	7.157338	25211	12653	12558	25211	1392	1512	1706	933	2383	2767	2596	3054	3717	2520	1851	780	25211	24139	186	61	141	0	492	192	20601	5382	11641	144	1424	2010	17285	1285	6502	5979	2642	558	243	76	13926	13652	274	57728	30373	0.4103	5422	586	4836	13794	923	12871	4855	369	4486
"27017"	"05000US27017"	"Carlton County"	"Carlton County, Minnesota"	"mn"	"050"	"00"	"ACSSF"	"0000021"	""	""	""	""	"27"	"017"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	35540	875.2762	861.304	13.97221	35540	18565	16975	35540	1905	2367	2384	1411	2678	4231	4508	4954	5164	3303	1693	942	35540	31723	629	1940	180	0	39	1029	28884	8418	14904	255	1847	3460	24795	1460	8470	9294	4066	1188	215	102	17373	16640	733	60390	28117	0.4071	7955	1119	6836	20643	2549	18094	5581	450	5131
"27019"	"05000US27019"	"Carver County"	"Carver County, Minnesota"	"mn"	"050"	"00"	"ACSSF"	"0000022"	""	""	""	""	"27"	"019"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	100416	376.1088	354.1989	21.90984	100416	49793	50623	100416	6552	7966	7979	4885	8051	10976	14329	15857	12859	6451	3159	1352	100416	92839	1719	205	2835	5	538	2275	77919	20036	48719	470	2633	6061	64983	2346	12334	19051	21446	7499	1392	915	57474	56258	1216	97895	45637	0.4279	27165	946	26219	61537	2427	59110	10780	568	10212
"27021"	"05000US27021"	"Cass County"	"Cass County, Minnesota"	"mn"	"050"	"00"	"ACSSF"	"0000023"	""	""	""	""	"27"	"021"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	29022	2413.998	2021.474	392.5242	29022	14798	14224	29022	1670	1745	1748	989	1786	2632	2750	3598	4902	4357	2276	569	29022	24519	125	3364	183	13	49	769	23859	5374	14077	185	1533	2690	21084	1750	7001	7602	3307	1038	256	130	12989	12283	706	50173	29053	0.437	5917	1453	4464	15580	2141	13439	7046	560	6486
"27023"	"05000US27023"	"Chippewa County"	"Chippewa County, Minnesota"	"mn"	"050"	"00"	"ACSSF"	"0000024"	""	""	""	""	"27"	"023"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	12010	587.7625	581.1086	6.653774	12010	5959	6051	12010	833	765	745	446	956	1356	1271	1443	1732	1257	629	577	12010	10915	82	222	111	137	437	106	9667	2452	5351	134	717	1013	8265	771	2965	2948	1196	304	62	19	6298	6127	171	54552	30168	0.4185	2727	389	2338	6710	608	6102	2328	173	2155
"27025"	"05000US27025"	"Chisago County"	"Chisago County, Minnesota"	"mn"	"050"	"00"	"ACSSF"	"0000025"	""	""	""	""	"27"	"025"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	54727	442.3837	414.9045	27.47921	54727	28333	26394	54727	3060	3094	4125	2378	4268	6560	7052	8654	7653	4750	2197	936	54727	52149	699	254	552	16	153	904	44448	12296	25292	341	2273	4246	37802	2145	12797	15123	5615	1678	276	168	29993	28762	1231	80409	33927	0.3572	12481	727	11754	33099	1911	31188	7597	341	7256
"27027"	"05000US27027"	"Clay County"	"Clay County, Minnesota"	"mn"	"050"	"00"	"ACSSF"	"0000026"	""	""	""	""	"27"	"027"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	62801	1052.652	1045.198	7.454155	62801	31010	31791	62801	4513	4288	3956	2397	9576	8917	7419	6823	6835	4169	2453	1455	62801	57015	1949	1024	640	11	366	1796	50044	18053	25630	375	2241	3745	38071	1950	9675	13699	9219	2732	332	464	35067	34144	923	65000	29631	0.4139	14869	1791	13078	36365	4560	31805	7756	477	7279
"27029"	"05000US27029"	"Clearwater County"	"Clearwater County, Minnesota"	"mn"	"050"	"00"	"ACSSF"	"0000027"	""	""	""	""	"27"	"029"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	8812	1029.794	998.7312	31.06261	8812	4504	4308	8812	542	601	669	378	583	911	989	1080	1291	953	532	283	8812	7576	34	748	39	2	15	398	7000	1931	3674	47	588	760	6039	864	2112	2089	742	193	26	13	4116	3790	326	46291	26173	0.4636	2095	506	1589	4826	718	4108	1698	237	1461
"27031"	"05000US27031"	"Cook County"	"Cook County, Minnesota"	"mn"	"050"	"00"	"ACSSF"	"0000028"	""	""	""	""	"27"	"031"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	5311	1452.381	1452.381	0	5311	2632	2679	5311	219	193	242	162	293	554	522	681	1032	924	365	124	5311	4614	24	463	47	0	53	110	4657	902	2954	55	241	505	4202	142	962	1315	1144	440	130	69	2688	2614	74	52271	32703	0.4307	815	136	679	3076	411	2665	1379	136	1243
"27033"	"05000US27033"	"Cottonwood County"	"Cottonwood County, Minnesota"	"mn"	"050"	"00"	"ACSSF"	"0000029"	""	""	""	""	"27"	"033"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	11372	648.5637	639.9738	8.589905	11372	5662	5710	11372	778	807	728	443	815	1144	1149	1351	1601	1243	832	481	11372	10209	85	37	398	26	450	167	9059	2070	5393	58	692	846	7801	752	2759	2640	1261	285	56	48	5624	5395	229	53354	27209	0.4051	2683	397	2286	6030	738	5292	2399	251	2148
"27035"	"05000US27035"	"Crow Wing County"	"Crow Wing County, Minnesota"	"mn"	"050"	"00"	"ACSSF"	"0000030"	""	""	""	""	"27"	"035"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	63855	1156.55	998.3641	158.1861	63855	31966	31889	63855	3508	4021	4088	2391	4433	7180	6849	8068	9619	7818	4190	1690	63855	61333	479	610	262	0	80	1091	52238	13200	29287	384	3244	6123	45414	2844	13779	17759	7195	2773	748	316	31246	30366	880	54508	30900	0.4527	13715	1881	11834	35927	3744	32183	13284	997	12287
"27037"	"05000US27037"	"Dakota County"	"Dakota County, Minnesota"	"mn"	"050"	"00"	"ACSSF"	"0000031"	""	""	""	""	"27"	"037"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	418201	586.8234	562.4383	24.38504	418201	205909	212292	418201	27397	28480	29682	17698	33517	55159	55233	60195	55994	33034	15606	6206	418201	345402	24762	1294	19764	208	12214	14557	332642	97904	183595	3030	14126	33987	281427	14448	58074	91276	81723	26402	6145	3359	241542	232877	8665	83288	40441	0.4135	102252	8774	93478	259637	15069	244568	53761	2651	51110
"27039"	"05000US27039"	"Dodge County"	"Dodge County, Minnesota"	"mn"	"050"	"00"	"ACSSF"	"0000032"	""	""	""	""	"27"	"039"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	20582	439.587	439.278	0.3089763	20582	10334	10248	20582	1330	1565	1630	965	1608	2337	2732	2864	2663	1608	883	397	20582	19671	49	90	167	2	315	288	16057	4229	9514	153	715	1446	13484	702	4676	4821	2345	731	159	50	11605	11309	296	71669	32795	0.3795	5426	345	5081	12204	631	11573	2795	151	2644
"27041"	"05000US27041"	"Douglas County"	"Douglas County, Minnesota"	"mn"	"050"	"00"	"ACSSF"	"0000033"	""	""	""	""	"27"	"041"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	37203	720.0051	636.7535	83.25159	37203	18607	18596	37203	2084	2328	2284	1279	2691	4321	3942	4465	5623	4393	2563	1230	37203	36070	177	114	111	0	214	517	30507	6790	18877	246	1889	2705	26537	1318	7857	10615	4840	1285	349	273	19819	19219	600	60676	34547	0.4411	7863	823	7040	20868	1584	19284	7954	634	7320
"27043"	"05000US27043"	"Faribault County"	"Faribault County, Minnesota"	"mn"	"050"	"00"	"ACSSF"	"0000034"	""	""	""	""	"27"	"043"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	13896	721.9045	712.4778	9.426627	13896	6949	6947	13896	823	877	806	559	880	1424	1433	1720	2236	1548	1008	582	13896	13539	25	32	39	0	59	202	11390	2636	6403	75	1000	1276	9951	840	3804	3534	1375	273	90	35	7316	7082	234	52286	29748	0.4317	2938	534	2404	7627	861	6766	2934	174	2760
"27045"	"05000US27045"	"Fillmore County"	"Fillmore County, Minnesota"	"mn"	"050"	"00"	"ACSSF"	"0000035"	""	""	""	""	"27"	"045"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	20888	862.0898	861.2962	0.7936353	20888	10491	10397	20888	1362	1444	1490	806	1430	2154	2327	2550	3083	2193	1252	797	20888	20442	102	9	106	2	51	176	16592	3457	10453	125	1115	1442	14356	1253	4888	5185	2140	661	164	65	10958	10666	292	59451	29440	0.406	5052	881	4171	11486	1018	10468	3908	346	3562
"27047"	"05000US27047"	"Freeborn County"	"Freeborn County, Minnesota"	"mn"	"050"	"00"	"ACSSF"	"0000036"	""	""	""	""	"27"	"047"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	30526	722.421	707.2712	15.14981	30526	15217	15309	30526	1751	1916	1854	1160	2029	3462	3284	3868	4559	3400	2135	1108	30526	28440	408	128	671	16	404	459	25005	6503	13486	278	1810	2928	21816	2214	8131	7819	2672	688	201	91	15882	15190	692	52447	28459	0.4189	6526	1221	5305	17081	1994	15087	6336	452	5884
"27049"	"05000US27049"	"Goodhue County"	"Goodhue County, Minnesota"	"mn"	"050"	"00"	"ACSSF"	"0000037"	""	""	""	""	"27"	"049"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	46217	780.4044	756.8726	23.53185	46217	23093	23124	46217	2623	2852	3080	1876	3350	5241	5262	6280	7079	4671	2572	1331	46217	43562	519	472	352	0	337	975	37662	9008	21451	275	2495	4433	32436	1833	10662	11816	5560	1867	436	262	24922	24004	918	64765	33400	0.4171	10258	1381	8877	26921	2554	24367	8161	548	7613
